Question,Answer Index,Answer Key,Answer Text,Score,Explanation,Features
"During winter months, Amina sometimes notices ice covering the hoods of parked cars. Once the engine of the car runs for a while, the ice on the hood begins to melt. What form of energy is released from the car engine to melt the ice?",2,C,heat,,,
"During winter months, Amina sometimes notices ice covering the hoods of parked cars. Once the engine of the car runs for a while, the ice on the hood begins to melt. What form of energy is released from the car engine to melt the ice?",3,D,light,,,
Amanda is learning about different adaptations of animals. Which is an example of a behavioral adaptation?,0,A,webbed feet on a duck,,,
Amanda is learning about different adaptations of animals. Which is an example of a behavioral adaptation?,1,B,migration of songbirds,,,
Amanda is learning about different adaptations of animals. Which is an example of a behavioral adaptation?,2,C,sharp eyesight of an eagle,,,
Amanda is learning about different adaptations of animals. Which is an example of a behavioral adaptation?,3,D,camouflaged colors on a frog,,,
The aloe plant can absorb a lot of water during a rain shower. The extra water is stored in its leaves. The ability to store water in its leaves is most likely an adaptation to which type of environment?,0,A,one near the ocean,,,
The aloe plant can absorb a lot of water during a rain shower. The extra water is stored in its leaves. The ability to store water in its leaves is most likely an adaptation to which type of environment?,1,B,one with dry conditions,,,
The aloe plant can absorb a lot of water during a rain shower. The extra water is stored in its leaves. The ability to store water in its leaves is most likely an adaptation to which type of environment?,2,C,one with a variety of organisms,,,
The aloe plant can absorb a lot of water during a rain shower. The extra water is stored in its leaves. The ability to store water in its leaves is most likely an adaptation to which type of environment?,3,D,one that receives a lot of sunlight,,,
Burning coal and natural gas are ways to produce electricity. Both coal and natural gas are nonrenewable resources. Which is an example of producing electricity using a renewable source of energy?,0,A,using food pieces to make compost,,,
Burning coal and natural gas are ways to produce electricity. Both coal and natural gas are nonrenewable resources. Which is an example of producing electricity using a renewable source of energy?,1,B,gliding a boat through the water using sails,,,
Burning coal and natural gas are ways to produce electricity. Both coal and natural gas are nonrenewable resources. Which is an example of producing electricity using a renewable source of energy?,2,C,putting an energy-saving lightbulb in a lamp,,,
Burning coal and natural gas are ways to produce electricity. Both coal and natural gas are nonrenewable resources. Which is an example of producing electricity using a renewable source of energy?,3,D,heating a home with energy collected by solar panels,,,
"A student is investigating a light bulb that saves energy and can last up to 10 times longer than other bulbs. Other than saving energy, which is another benefit of using these light bulbs?",0,A,Drinking water stays clean.,,,
"A student is investigating a light bulb that saves energy and can last up to 10 times longer than other bulbs. Other than saving energy, which is another benefit of using these light bulbs?",1,B,Less trash is put in landfills.,,,
"A student is investigating a light bulb that saves energy and can last up to 10 times longer than other bulbs. Other than saving energy, which is another benefit of using these light bulbs?",2,C,More nutrients are added to the soil.,,,
"A student is investigating a light bulb that saves energy and can last up to 10 times longer than other bulbs. Other than saving energy, which is another benefit of using these light bulbs?",3,D,Fewer chemicals get into the food supply.,,,
Martin is writing a report for science class about how the tilt of Earth affects living organisms. Which subject should Martin include in his report that is directly affected by Earth's tilt?,0,A,night and day,,,
Martin is writing a report for science class about how the tilt of Earth affects living organisms. Which subject should Martin include in his report that is directly affected by Earth's tilt?,1,B,cloud formation,,,
